GEO_ID,NAME,S0101_C01_001E,S0101_C03_001E,S0101_C05_001E,S0101_C01_003E,S0101_C02_003E,S0101_C04_003E,S0101_C01_004E,S0101_C02_004E,S0101_C01_005E,S0101_C02_005E,S0101_C01_006E,S0101_C02_006E,S0101_C01_007E,S0101_C02_007E,S0101_C01_008E,S0101_C02_008E,S0101_C01_009E,S0101_C02_009E,S0101_C01_010E,S0101_C02_010E,S0101_C01_011E,S0101_C02_011E,S0101_C01_012E,S0101_C02_012E,S0101_C01_013E,S0101_C02_013E,S0101_C01_014E,S0101_C02_014E,S0101_C01_015E,S0101_C02_015E,S0101_C01_016E,S0101_C02_016E,S0101_C01_017E,S0101_C02_017E,S0101_C01_018E,S0101_C02_018E,S0101_C01_019E,S0101_C02_019E
id,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Male!!Total population,Estimate!!Female!!Total population,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Percent!!Total population!!AGE!!85 years and over
0500000US26015,"Barry County, Michigan",60057,30248,29809,3782,6.3,6.1,3922,6.5,3866,6.4,3373,5.6,3100,5.2,3389,5.6,3688,6.1,3173,5.3,3886,6.5,4699,7.8,4577,7.6,4657,7.8,3747,6.2,2615,4.4,1644,2.7,1303,2.2,1345,2.2
0500000US26017,"Bay County, Michigan",104786,51486,53300,5953,5.7,6.2,6476,6.2,6135,5.9,6149,5.9,6598,6.3,6026,5.8,6082,5.8,5983,5.7,6573,6.3,7484,7.1,8089,7.7,8000,7.6,6544,6.2,4741,4.5,3793,3.6,2440,2.3,2539,2.4
0500000US26019,"Benzie County, Michigan",17552,8743,8809,736,4.2,4.5,1086,6.2,929,5.3,783,4.5,790,4.5,884,5,848,4.8,909,5.2,1057,6,1310,7.5,1462,8.3,1546,8.8,1434,8.2,1116,6.4,757,4.3,554,3.2,517,2.9
0500000US26021,"Berrien County, Michigan",154807,75737,79070,9832,6.4,6.9,9293,6,9633,6.2,9378,6.1,9109,5.9,8816,5.7,9131,5.9,8482,5.5,9648,6.2,10781,7,11489,7.4,11018,7.1,9435,6.1,7007,4.5,4888,3.2,3728,2.4,4061,2.6
0500000US26023,"Branch County, Michigan",43584,22485,21099,2821,6.5,6.1,2960,6.8,2759,6.3,2252,5.2,2530,5.8,2650,6.1,2544,5.8,2500,5.7,2760,6.3,3039,7,3574,8.2,2840,6.5,2458,5.6,2062,4.7,1499,3.4,922,2.1,768,1.8
0500000US26025,"Calhoun County, Michigan",134473,65782,68691,8375,6.2,6.6,8948,6.7,8924,6.6,8765,6.5,8321,6.2,7851,5.8,7973,5.9,7871,5.9,8504,6.3,9127,6.8,8992,6.7,9641,7.2,7512,5.6,5462,4.1,3872,2.9,2868,2.1,3079,2.3
0500000US26027,"Cass County, Michigan",51460,25789,25671,2977,5.8,6.1,3242,6.3,3310,6.4,2798,5.4,2615,5.1,2579,5,2624,5.1,3012,5.9,3528,6.9,3897,7.6,4054,7.9,4069,7.9,3722,7.2,2678,5.2,1902,3.7,1002,1.9,898,1.7
0500000US26029,"Charlevoix County, Michigan",26219,12907,13312,1407,5.4,5.5,1568,6,1548,5.9,1304,5,1252,4.8,1269,4.8,1273,4.9,1296,4.9,1622,6.2,1984,7.6,2156,8.2,2351,9,1934,7.4,1629,6.2,1061,4,805,3.1,591,2.3
0500000US26031,"Cheboygan County, Michigan",25458,12720,12738,1021,4,4.1,1452,5.7,1412,5.5,1250,4.9,1175,4.6,1112,4.4,1261,5,1252,4.9,1612,6.3,1799,7.1,2132,8.4,2375,9.3,2286,9,1635,6.4,1150,4.5,818,3.2,747,2.9
0500000US26033,"Chippewa County, Michigan",37834,20794,17040,1836,4.9,4.5,2089,5.5,2401,6.3,3714,9.8,2405,6.4,2264,6,2518,6.7,2104,5.6,2399,6.3,2676,7.1,2723,7.2,2418,6.4,2030,5.4,1666,4.4,1114,2.9,758,2,877,2.3
0500000US26035,"Clare County, Michigan",30616,15159,15457,1891,6.2,6.6,1431,4.7,1678,5.5,1595,5.2,1646,5.4,1495,4.9,1477,4.8,1662,5.4,1787,5.8,2165,7.1,2521,8.2,2579,8.4,2462,8,1714,5.6,1392,4.5,841,2.7,632,2.1
0500000US26037,"Clinton County, Michigan",77896,38528,39368,4872,6.3,6.6,5246,6.7,5184,6.7,5086,6.5,4432,5.7,4502,5.8,4729,6.1,4790,6.1,5351,6.9,5908,7.6,5796,7.4,5181,6.7,4304,5.5,3131,4,2285,2.9,1336,1.7,1434,1.8
0500000US26039,"Crawford County, Michigan",13836,7060,6776,758,5.5,5.5,650,4.7,759,5.5,664,4.8,632,4.6,618,4.5,572,4.1,684,4.9,898,6.5,1098,7.9,1334,9.6,1160,8.4,1132,8.2,858,6.2,673,4.9,473,3.4,267,1.9
0500000US26041,"Delta County, Michigan",36190,17998,18192,1948,5.4,5.3,2161,6,2075,5.7,1770,4.9,1796,5,1825,5,1850,5.1,1993,5.5,2093,5.8,2551,7,2999,8.3,3096,8.6,2816,7.8,1761,4.9,1526,4.2,1060,2.9,1046,2.9
0500000US26043,"Dickinson County, Michigan",25570,12754,12816,1457,5.7,6.4,1430,5.6,1471,5.8,1353,5.3,1261,4.9,1406,5.5,1233,4.8,1492,5.8,1550,6.1,1931,7.6,2111,8.3,2136,8.4,1715,6.7,1255,4.9,1117,4.4,669,2.6,724,2.8
0500000US26045,"Eaton County, Michigan",109155,53353,55802,6356,5.8,6.1,6560,6,6965,6.4,7054,6.5,7044,6.5,6538,6,6706,6.1,6214,5.7,6915,6.3,7731,7.1,8078,7.4,7971,7.3,6887,6.3,4679,4.3,3162,2.9,2266,2.1,2044,1.9
0500000US26047,"Emmet County, Michigan",33039,16307,16732,1619,4.9,5.5,2047,6.2,2055,6.2,1821,5.5,1848,5.6,1798,5.4,1718,5.2,1912,5.8,2093,6.3,2244,6.8,2867,8.7,2521,7.6,2387,7.2,1722,5.2,1253,3.8,732,2.2,807,2.4
0500000US26049,"Genesee County, Michigan",409361,197382,211979,25006,6.1,6.5,27675,6.8,26924,6.6,26639,6.5,25420,6.2,22927,5.6,24207,5.9,24470,6,27054,6.6,28967,7.1,30522,7.5,27389,6.7,22950,5.6,15991,3.9,11856,2.9,8967,2.2,8010,2
0500000US26051,"Gladwin County, Michigan",25289,12739,12550,1318,5.2,5.3,1356,5.4,1428,5.6,1154,4.6,1163,4.6,1104,4.4,1323,5.2,1083,4.3,1522,6,1779,7,2073,8.2,2178,8.6,2079,8.2,1768,7,1324,5.2,822,3.3,551,2.2
0500000US26053,"Gogebic County, Michigan",15414,8324,7090,729,4.7,4.9,664,4.3,750,4.9,923,6,877,5.7,837,5.4,813,5.3,866,5.6,929,6,1113,7.2,1288,8.4,1273,8.3,1262,8.2,817,5.3,641,4.2,429,2.8,639,4.1
0500000US26055,"Grand Traverse County, Michigan",91746,45367,46379,5235,5.7,5.8,5372,5.9,5250,5.7,4899,5.3,5695,6.2,6206,6.8,5502,6,5099,5.6,5839,6.4,6716,7.3,7288,7.9,6900,7.5,5925,6.5,4044,4.4,2383,2.6,2011,2.2,2493,2.7
0500000US26057,"Gratiot County, Michigan",41067,21961,19106,2293,5.6,4.8,2401,5.8,2960,7.2,3268,8,2823,6.9,2487,6.1,2562,6.2,2555,6.2,2607,6.3,2895,7,2808,6.8,2529,6.2,1999,4.9,1717,4.2,1208,2.9,873,2.1,1056,2.6
0500000US26059,"Hillsdale County, Michigan",45830,22798,23032,2533,5.5,5.6,2980,6.5,3338,7.3,3019,6.6,2446,5.3,2366,5.2,2322,5.1,2636,5.8,2789,6.1,3189,7,3659,8,3342,7.3,2817,6.1,2154,4.7,1557,3.4,1043,2.3,938,2
0500000US26061,"Houghton County, Michigan",36360,19668,16692,2063,5.7,5.3,2113,5.8,3558,9.8,5524,15.2,1907,5.2,1916,5.3,1770,4.9,1612,4.4,1683,4.6,2013,5.5,2070,5.7,2212,6.1,1700,4.7,1697,4.7,1064,2.9,694,1.9,878,2.4
0500000US26063,"Huron County, Michigan",31543,15692,15851,1773,5.6,5.8,1609,5.1,1797,5.7,1607,5.1,1461,4.6,1500,4.8,1552,4.9,1463,4.6,1928,6.1,2284,7.2,2640,8.4,2690,8.5,2431,7.7,1752,5.6,1355,4.3,1009,3.2,1121,3.6
0500000US26065,"Ingham County, Michigan",289564,140970,148594,15536,5.4,5.5,16243,5.6,27084,9.4,39894,13.8,22189,7.7,18303,6.3,16571,5.7,15293,5.3,15525,5.4,16291,5.6,17326,6,16102,5.6,13171,4.5,9162,3.2,5722,2,3923,1.4,4883,1.7
0500000US26067,"Ionia County, Michigan",64176,34053,30123,4228,6.6,6.5,4492,7,4194,6.5,4224,6.6,4040,6.3,4045,6.3,4533,7.1,3961,6.2,4559,7.1,4674,7.3,4336,6.8,4262,6.6,3246,5.1,2279,3.6,1556,2.4,896,1.4,973,1.5
0500000US26069,"Iosco County, Michigan",25247,12578,12669,1223,4.8,4.1,1122,4.4,1197,4.7,1126,4.5,1137,4.5,1113,4.4,1009,4,1244,4.9,1437,5.7,1775,7,2234,8.8,2303,9.1,2128,8.4,1994,7.9,1426,5.6,934,3.7,760,3
0500000US26071,"Iron County, Michigan",11212,5595,5617,561,5,5.8,482,4.3,541,4.8,457,4.1,414,3.7,484,4.3,447,4,536,4.8,599,5.3,792,7.1,1103,9.8,1074,9.6,976,8.7,796,7.1,523,4.7,489,4.4,519,4.6
0500000US26073,"Isabella County, Michigan",70775,34371,36404,3324,4.7,4.8,3546,5,8422,11.9,13876,19.6,4973,7,3581,5.1,3561,5,3081,4.4,3428,4.8,3845,5.4,3620,5.1,3890,5.5,2704,3.8,2120,3,1424,2,969,1.4,1072,1.5
0500000US26075,"Jackson County, Michigan",158913,81205,77708,9389,5.9,5.9,10048,6.3,10222,6.4,10462,6.6,10181,6.4,9155,5.8,8783,5.5,9982,6.3,10823,6.8,11422,7.2,12242,7.7,10640,6.7,8959,5.6,6517,4.1,4581,2.9,3202,2,3324,2.1
0500000US26077,"Kalamazoo County, Michigan",261573,128025,133548,15361,5.9,6,16312,6.2,18798,7.2,32231,12.3,18324,7,16443,6.3,14825,5.7,15114,5.8,14774,5.6,15278,5.8,15438,5.9,15712,6,12404,4.7,8961,3.4,6746,2.6,4342,1.7,4664,1.8
0500000US26079,"Kalkaska County, Michigan",17463,8908,8555,1011,5.8,5.7,1167,6.7,954,5.5,865,5,1021,5.8,947,5.4,1145,6.6,861,4.9,1111,6.4,1317,7.5,1362,7.8,1428,8.2,1247,7.1,860,4.9,606,3.5,384,2.2,297,1.7
0500000US26081,"Kent County, Michigan",643140,316734,326406,44006,6.8,7.2,43924,6.8,43310,6.7,45722,7.1,52647,8.2,46713,7.3,41879,6.5,37596,5.8,39547,6.1,41794,6.5,41839,6.5,37219,5.8,27840,4.3,19669,3.1,13378,2.1,9905,1.5,12081,1.9
0500000US26083,"Keweenaw County, Michigan",2130,1111,1019,119,5.6,4.1,67,3.1,81,3.8,99,4.6,71,3.3,70,3.3,88,4.1,120,5.6,75,3.5,138,6.5,163,7.7,239,11.2,261,12.3,182,8.5,158,7.4,65,3.1,46,2.2
0500000US26085,"Lake County, Michigan",11763,6000,5763,561,4.8,5,513,4.4,612,5.2,548,4.7,453,3.9,516,4.4,554,4.7,534,4.5,652,5.5,839,7.1,1160,9.9,1123,9.5,1170,9.9,810,6.9,553,4.7,407,3.5,266,2.3
0500000US26087,"Lapeer County, Michigan",88202,44842,43360,4962,5.6,5.8,5677,6.4,5901,6.7,5143,5.8,4545,5.2,4577,5.2,4833,5.5,5234,5.9,6397,7.3,7436,8.4,7404,8.4,6730,7.6,5431,6.2,3879,4.4,2647,3,1642,1.9,1420,1.6
0500000US26089,"Leelanau County, Michigan",21639,10742,10897,1031,4.8,4.9,980,4.5,1063,4.9,1070,4.9,897,4.1,900,4.2,879,4.1,1014,4.7,1109,5.1,1437,6.6,1867,8.6,2246,10.4,2107,9.7,1512,7,1213,5.6,706,3.3,723,3.3
0500000US26091,"Lenawee County, Michigan",98474,49815,48659,5620,5.7,5.9,6248,6.3,6709,6.8,6570,6.7,5589,5.7,5501,5.6,5885,6,5906,6,6529,6.6,6867,7,7279,7.4,6981,7.1,6244,6.3,4200,4.3,2978,3,1955,2,2130,2.2
0500000US26093,"Livingston County, Michigan",188482,94566,93916,11010,5.8,5.8,12587,6.7,13174,7,10990,5.8,9649,5.1,9965,5.3,10109,5.4,11779,6.2,14407,7.6,15981,8.5,15775,8.4,13506,7.2,10666,5.7,8078,4.3,5416,2.9,3148,1.7,2668,1.4
0500000US26095,"Luce County, Michigan",6364,3743,2621,289,4.5,4.5,313,4.9,362,5.7,362,5.7,367,5.8,423,6.6,470,7.4,362,5.7,454,7.1,437,6.9,416,6.5,531,8.3,363,5.7,350,5.5,234,3.7,157,2.5,218,3.4
0500000US26097,"Mackinac County, Michigan",10817,5463,5354,488,4.5,4.3,517,4.8,557,5.1,564,5.2,530,4.9,446,4.1,451,4.2,572,5.3,630,5.8,785,7.3,903,8.3,1103,10.2,1026,9.5,631,5.8,591,5.5,373,3.4,256,2.4
