May 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
VA-530,"Buena Vista City",60.3,14,-3.2,63.5
VA-540,"Charlottesville City",61.2,16,-2.7,63.9
VA-550,"Chesapeake City",64.4,26,-1.6,66
VA-570,"Colonial Heights City",63.4,11,-3.2,66.6
VA-580,"Covington City",58.7,7,-4.2,62.9
VA-590,"Danville City",62.0,5,-4.0,66
VA-595,"Emporia City",63.0,9,-3.4,66.4
VA-600,"Fairfax City",61.4,31,-1.5,62.9
VA-610,"Falls Church City",61.5,32,-1.6,63.1
VA-620,"Franklin City",63.8,12,-2.6,66.4
VA-630,"Fredericksburg City",61.6,24,-2.0,63.6
VA-640,"Galax City",56.1,8,-3.7,59.8
VA-650,"Hampton City",64.6,23,-1.8,66.4
VA-660,"Harrisonburg City",59.2,22,-2.2,61.4
VA-670,"Hopewell City",63.6,11,-3.2,66.8
VA-680,"Lynchburg City",62.0,26,-1.7,63.7
VA-683,"Manassas City",61.9,35,-1.5,63.4
VA-685,"Manassas Park City",61.9,35,-1.4,63.3
VA-690,"Martinsville City",60.9,8,-3.8,64.7
VA-700,"Newport News City",64.5,23,-2.0,66.5
VA-710,"Norfolk City",64.9,30,-1.4,66.3
VA-720,"Norton City",58.0,18,-3.0,61
VA-730,"Petersburg City",63.4,11,-3.1,66.5
VA-735,"Poquoson City",64.4,21,-1.9,66.3
VA-740,"Portsmouth City",65.0,25,-1.6,66.6
VA-750,"Radford City",57.6,12,-3.4,61
VA-760,"Richmond City",62.8,13,-3.0,65.8
VA-770,"Roanoke City",60.9,13,-3.4,64.3
VA-775,"Salem City",60.8,14,-3.3,64.1
VA-790,"Staunton City",58.8,16,-2.9,61.7
VA-800,"Suffolk City",64.3,19,-2.2,66.5
VA-810,"Virginia Beach City",64.0,27,-1.4,65.4
VA-820,"Waynesboro City",59.1,17,-2.7,61.8
VA-830,"Williamsburg City",64.0,18,-2.1,66.1
VA-840,"Winchester City",59.6,31,-1.8,61.4
WA-001,"Adams County",56.8,80,1.0,55.8
WA-003,"Asotin County",54.5,83,1.7,52.8
WA-005,"Benton County",60.6,90,1.4,59.2
WA-007,"Chelan County",50.2,97,1.9,48.3
WA-009,"Clallam County",52.1,114,2.9,49.2
WA-011,"Clark County",57.4,101,2.6,54.8
WA-013,"Columbia County",53.9,90,1.7,52.2
WA-015,"Cowlitz County",54.4,97,2.4,52
WA-017,"Douglas County",56.7,85,1.3,55.4
WA-019,"Ferry County",50.5,75,0.6,49.9
WA-021,"Franklin County",59.6,88,1.3,58.3
WA-023,"Garfield County",54.2,87,1.6,52.6
WA-025,"Grant County",59.1,78,0.8,58.3
WA-027,"Grays Harbor County",55.3,115,3.0,52.3
WA-029,"Island County",56.6,118,3.1,53.5
WA-031,"Jefferson County",50.1,108,2.6,47.5
WA-033,"King County",53.0,100,2.4,50.6
WA-035,"Kitsap County",57.6,113,3.1,54.5
WA-037,"Kittitas County",51.6,85,1.3,50.3
WA-039,"Klickitat County",54.6,85,1.5,53.1
WA-041,"Lewis County",52.6,97,2.3,50.3
WA-043,"Lincoln County",54.2,69,0.1,54.1
WA-045,"Mason County",54.4,106,2.5,51.9
WA-047,"Okanogan County",50.2,77,0.9,49.3
WA-049,"Pacific County",55.2,117,3.4,51.8
WA-051,"Pend Oreille County",49.4,73,0.6,48.8
WA-053,"Pierce County",51.6,94,2.0,49.6
WA-055,"San Juan County",55.8,114,2.5,53.3
WA-057,"Skagit County",51.4,98,2.1,49.3
WA-059,"Skamania County",50.0,93,2.2,47.8
WA-061,"Snohomish County",51.6,98,2.0,49.6
WA-063,"Spokane County",53.7,73,0.6,53.1
WA-065,"Stevens County",52.0,58,-0.2,52.2
WA-067,"Thurston County",56.6,105,2.5,54.1
WA-069,"Wahkiakum County",54.5,111,2.9,51.6
WA-071,"Walla Walla County",59.0,78,1.0,58
WA-073,"Whatcom County",50.2,103,2.5,47.7
WA-075,"Whitman County",55.7,88,1.4,54.3
WA-077,"Yakima County",53.0,88,1.5,51.5
WV-001,"Barbour County",57.7,32,-1.8,59.5
WV-003,"Berkeley County",59.8,36,-1.5,61.3
WV-005,"Boone County",60.6,29,-2.2,62.8
WV-007,"Braxton County",58.5,15,-3.4,61.9
WV-009,"Brooke County",57.4,27,-2.6,60
WV-011,"Cabell County",61.0,30,-2.2,63.2
WV-013,"Calhoun County",58.4,14,-3.6,62
WV-015,"Clay County",59.4,23,-2.8,62.2
WV-017,"Doddridge County",58.6,25,-2.5,61.1
WV-019,"Fayette County",58.0,26,-2.4,60.4
WV-021,"Gilmer County",58.4,12,-3.6,62
WV-023,"Grant County",56.8,25,-2.3,59.1
WV-025,"Greenbrier County",55.5,22,-2.8,58.3
WV-027,"Hampshire County",59.1,32,-1.7,60.8
WV-029,"Hancock County",56.9,23,-2.9,59.8
WV-031,"Hardy County",58.2,31,-1.9,60.1
WV-033,"Harrison County",58.9,34,-2.0,60.9
WV-035,"Jackson County",59.4,17,-3.3,62.7
WV-037,"Jefferson County",60.0,32,-1.8,61.8
WV-039,"Kanawha County",60.6,27,-2.4,63
WV-041,"Lewis County",58.8,27,-2.4,61.2
WV-043,"Lincoln County",61.4,30,-2.2,63.6
WV-045,"Logan County",60.3,21,-3.1,63.4
WV-047,"McDowell County",58.3,16,-3.3,61.6
WV-049,"Marion County",57.7,20,-3.0,60.7
WV-051,"Marshall County",57.1,23,-3.0,60.1
WV-053,"Mason County",59.3,15,-3.6,62.9
WV-055,"Mercer County",56.5,14,-3.5,60
WV-057,"Mineral County",58.8,23,-2.4,61.2
WV-059,"Mingo County",60.6,19,-3.3,63.9
WV-061,"Monongalia County",57.1,18,-3.1,60.2
WV-063,"Monroe County",57.1,15,-3.3,60.4
WV-065,"Morgan County",59.2,34,-1.7,60.9
WV-067,"Nicholas County",57.3,28,-2.3,59.6
WV-069,"Ohio County",57.1,24,-2.7,59.8
WV-071,"Pendleton County",55.8,24,-2.1,57.9
WV-073,"Pleasants County",58.7,25,-2.6,61.3
WV-075,"Pocahontas County",52.2,12,-3.3,55.5
WV-077,"Preston County",55.2,21,-2.6,57.8
WV-079,"Putnam County",60.5,26,-2.6,63.1
WV-081,"Raleigh County",57.6,26,-2.5,60.1
WV-083,"Randolph County",53.9,28,-2.0,55.9
WV-085,"Ritchie County",58.6,23,-2.9,61.5
WV-087,"Roane County",59.2,19,-3.1,62.3
WV-089,"Summers County",58.0,20,-2.9,60.9
WV-091,"Taylor County",57.9,24,-2.6,60.5
WV-093,"Tucker County",54.0,29,-2.0,56
WV-095,"Tyler County",58.2,22,-2.9,61.1
WV-097,"Upshur County",57.6,31,-1.9,59.5
WV-099,"Wayne County",61.0,25,-2.4,63.4
WV-101,"Webster County",55.2,15,-3.2,58.4
WV-103,"Wetzel County",57.4,17,-3.1,60.5
WV-105,"Wirt County",59.1,20,-2.9,62
WV-107,"Wood County",59.6,28,-2.6,62.2
WV-109,"Wyoming County",58.7,21,-2.9,61.6
WI-001,"Adams County",55.1,53,-0.9,56
WI-003,"Ashland County",50.9,54,-0.5,51.4
WI-005,"Barron County",54.0,55,-0.7,54.7
WI-007,"Bayfield County",50.9,55,-0.3,51.2
WI-009,"Brown County",53.2,61,-0.1,53.3
WI-011,"Buffalo County",57.4,67,0.3,57.1
WI-013,"Burnett County",54.5,69,0.2,54.3
WI-015,"Calumet County",54.3,58,-0.4,54.7
WI-017,"Chippewa County",54.8,60,-0.5,55.3
WI-019,"Clark County",54.7,62,0.1,54.6
WI-021,"Columbia County",56.1,57,-0.5,56.6
WI-023,"Crawford County",55.7,31,-2.4,58.1
WI-025,"Dane County",56.1,45,-1.0,57.1
WI-027,"Dodge County",55.4,52,-1.0,56.4
WI-029,"Door County",49.7,35,-1.5,51.2
WI-031,"Douglas County",51.9,74,0.5,51.4
WI-033,"Dunn County",55.7,59,-0.5,56.2
WI-035,"Eau Claire County",55.8,62,-0.0,55.8
WI-037,"Florence County",50.9,59,-0.2,51.1
WI-039,"Fond du Lac County",55.1,58,-0.5,55.6
WI-041,"Forest County",50.6,54,-0.5,51.1
WI-043,"Grant County",56.1,32,-2.2,58.3
WI-045,"Green County",56.2,41,-1.6,57.8
WI-047,"Green Lake County",55.7,56,-0.6,56.3
WI-049,"Iowa County",55.4,35,-1.9,57.3
WI-051,"Iron County",50.0,51,-0.9,50.9
WI-053,"Jackson County",55.4,59,-0.3,55.7
WI-055,"Jefferson County",55.7,43,-1.6,57.3
WI-057,"Juneau County",54.8,45,-1.2,56
WI-059,"Kenosha County",55.6,47,-1.1,56.7
WI-061,"Kewaunee County",51.5,52,-0.7,52.2
WI-063,"La Crosse County",56.6,55,-0.7,57.3
WI-065,"Lafayette County",55.9,38,-1.8,57.7
WI-067,"Langlade County",51.7,60,-0.3,52
WI-069,"Lincoln County",52.7,61,-0.2,52.9
WI-071,"Manitowoc County",52.5,56,-0.6,53.1
WI-073,"Marathon County",53.8,62,-0.2,54
WI-075,"Marinette County",52.1,52,-0.7,52.8
WI-077,"Marquette County",55.6,52,-0.9,56.5
WI-078,"Menominee County",53.3,63,-0.1,53.4
WI-079,"Milwaukee County",54.5,48,-1.1,55.6
WI-081,"Monroe County",54.6,44,-1.5,56.1
WI-083,"Oconto County",52.9,57,-0.3,53.2
WI-085,"Oneida County",50.8,47,-1.0,51.8
WI-087,"Outagamie County",54.6,60,-0.3,54.9
WI-089,"Ozaukee County",53.2,47,-1.3,54.5
WI-091,"Pepin County",57.2,66,0.0,57.2
WI-093,"Pierce County",56.8,65,0.0,56.8
WI-095,"Polk County",54.8,56,-0.5,55.3
WI-097,"Portage County",55.1,62,0.0,55.1
WI-099,"Price County",52.0,59,-0.1,52.1
WI-101,"Racine County",55.2,47,-1.3,56.5
WI-103,"Richland County",55.8,40,-1.5,57.3
WI-105,"Rock County",57.1,48,-1.0,58.1
WI-107,"Rusk County",54.1,65,-0.1,54.2
WI-109,"St. Croix County",56.1,62,-0.2,56.3
WI-111,"Sauk County",55.8,51,-0.9,56.7
WI-113,"Sawyer County",52.8,68,0.4,52.4
WI-115,"Shawano County",53.9,63,-0.1,54
WI-117,"Sheboygan County",53.5,57,-0.5,54
WI-119,"Taylor County",53.3,62,-0.2,53.5
WI-121,"Trempealeau County",56.6,61,-0.1,56.7
WI-123,"Vernon County",55.4,44,-1.5,56.9
WI-125,"Vilas County",49.9,48,-1.0,50.9
WI-127,"Walworth County",56.1,46,-1.2,57.3
WI-129,"Washburn County",53.8,72,0.4,53.4
WI-131,"Washington County",53.6,42,-1.7,55.3
WI-133,"Waukesha County",54.8,45,-1.5,56.3
WI-135,"Waupaca County",55.4,65,0.1,55.3
WI-137,"Waushara County",55.5,60,-0.2,55.7
WI-139,"Winnebago County",55.4,59,-0.5,55.9
WI-141,"Wood County",54.8,55,-0.5,55.3
WY-001,"Albany County",49.2,112,3.3,45.9
WY-003,"Big Horn County",52.8,98,2.4,50.4
WY-005,"Campbell County",52.1,69,0.4,51.7
WY-007,"Carbon County",50.0,105,2.4,47.6
WY-009,"Converse County",52.5,86,1.5,51
WY-011,"Crook County",51.5,62,-0.1,51.6
WY-013,"Fremont County",50.1,102,2.4,47.7
WY-015,"Goshen County",55.6,95,2.2,53.4
WY-017,"Hot Springs County",52.3,95,2.0,50.3
WY-019,"Johnson County",51.3,85,1.3,50
WY-021,"Laramie County",53.4,102,2.8,50.6
WY-023,"Lincoln County",46.8,91,2.0,44.8
WY-025,"Natrona County",52.3,96,2.1,50.2
WY-027,"Niobrara County",53.0,72,0.1,52.9
WY-029,"Park County",46.6,98,2.1,44.5
WY-031,"Platte County",55.2,103,2.8,52.4
WY-033,"Sheridan County",50.6,83,1.0,49.6
WY-035,"Sublette County",44.6,90,1.7,42.9
WY-037,"Sweetwater County",51.1,95,2.0,49.1
WY-039,"Teton County",42.9,84,1.2,41.7
WY-041,"Uinta County",48.8,97,2.2,46.6
WY-043,"Washakie County",54.3,93,1.9,52.4
WY-045,"Weston County",51.6,57,-0.6,52.2
AK-013,"Aleutians East Borough",43.7,94,4.7,39
AK-016,"Aleutians West Census Area",41.4,91,3.0,38.4
AK-020,"Anchorage Municipality",43.4,92,4.5,38.9
AK-050,"Bethel Census Area",47.3,96,7.7,39.6
AK-060,"Bristol Bay Borough",47.1,92,4.7,42.4
AK-068,"Denali Borough",44.2,91,5.1,39.1
AK-070,"Dillingham Census Area",46.5,95,5.9,40.6
AK-090,"Fairbanks North Star Borough",48.8,88,4.7,44.1
AK-100,"Haines Borough",43.8,86,3.4,40.4
AK-105,"Hoonah-Angoon Census Area",45.1,88,3.3,41.8
AK-110,"Juneau City and Borough",43.2,86,3.2,40
AK-122,"Kenai Peninsula Borough",43.6,93,5.1,38.5
AK-130,"Ketchikan Gateway Borough",47.8,84,2.8,45
AK-150,"Kodiak Island Borough",45.3,94,4.8,40.5
AK-158,"Kusilvak Census Area",47.8,96,9.5,38.3
AK-164,"Lake and Peninsula Borough",45.4,92,4.7,40.7
AK-170,"Matanuska-Susitna Borough",41.8,88,4.3,37.5
AK-180,"Nome Census Area",43.4,96,9.8,33.6
AK-185,"North Slope Borough",29.0,78,3.4,25.6
AK-188,"Northwest Arctic Borough",43.0,94,8.2,34.8
AK-195,"Petersburg Borough",44.2,86,3.1,41.1
AK-198,"Prince of Wales-Hyder Census Area",49.2,86,2.9,46.3
AK-220,"Sitka City and Borough",47.2,89,3.7,43.5
AK-230,"Skagway Municipality",41.4,88,3.4,38
AK-240,"Southeast Fairbanks Census Area",45.1,88,4.5,40.6
AK-261,"Valdez-Cordova Census Area",40.6,92,5.0,35.6
AK-275,"Wrangell City and Borough",47.3,84,2.7,44.6
AK-282,"Yakutat City and Borough",41.6,89,4.4,37.2
AK-290,"Yukon-Koyukuk Census Area",48.2,94,6.4,41.8
